game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
776703,2025-08-17,2025,San Francisco Giants,Tampa Bay Rays,7,1,1,2.9,4.5,4.4,4.2,-0.2
776697,2025-08-17,2025,Los Angeles Dodgers,San Diego Padres,5,4,1,5.7,4.8,4.0,3.5,-0.5
776700,2025-08-17,2025,Minnesota Twins,Detroit Tigers,8,1,1,3.8,5.1,4.8,4.4,-0.4
776702,2025-08-17,2025,Kansas City Royals,Chicago White Sox,6,2,1,4.9,3.4,4.3,4.6,0.3
776694,2025-08-18,2025,Pittsburgh Pirates,Toronto Blue Jays,5,2,1,3.2,5.9,6.0,4.2,-1.8
776688,2025-08-18,2025,Miami Marlins,St. Louis Cardinals,3,8,0,4.4,3.7,5.2,4.9,-0.3
777459,2025-08-18,2025,Chicago Cubs,Milwaukee Brewers,0,7,0,3.2,7.3,2.5,3.8,1.3
776692,2025-08-18,2025,Detroit Tigers,Houston Astros,10,0,1,4.8,3.7,4.3,5.9,1.6
776689,2025-08-18,2025,Philadelphia Phillies,Seattle Mariners,12,7,1,4.0,4.2,3.6,4.0,0.4
776695,2025-08-18,2025,Boston Red Sox,Baltimore Orioles,3,6,0,5.2,4.5,4.3,2.9,-1.4
776696,2025-08-18,2025,Atlanta Braves,Chicago White Sox,9,13,0,6.0,3.0,4.0,4.4,0.4
776690,2025-08-18,2025,Kansas City Royals,Texas Rangers,4,3,1,5.3,3.7,3.9,5.8,1.9
776682,2025-08-18,2025,Arizona Diamondbacks,Cleveland Guardians,1,3,0,6.3,4.2,4.7,5.0,0.3
776683,2025-08-18,2025,San Diego Padres,San Francisco Giants,3,4,0,4.2,2.8,3.5,4.4,0.9
776693,2025-08-18,2025,Colorado Rockies,Los Angeles Dodgers,4,3,1,4.5,5.0,5.6,3.8,-1.8
776681,2025-08-18,2025,Los Angeles Angels,Cincinnati Reds,1,4,0,5.7,4.9,6.1,4.2,-1.9
776691,2025-08-19,2025,Chicago Cubs,Milwaukee Brewers,6,4,1,3.0,7.3,3.1,3.4,0.3
776676,2025-08-19,2025,Chicago Cubs,Milwaukee Brewers,4,1,1,2.6,7.5,3.0,3.8,0.8
776685,2025-08-19,2025,Detroit Tigers,Houston Astros,1,0,1,5.2,3.3,3.8,6.3,2.5
776679,2025-08-19,2025,Pittsburgh Pirates,Toronto Blue Jays,3,7,0,3.0,4.1,6.2,4.6,-1.6
776686,2025-08-19,2025,Miami Marlins,St. Louis Cardinals,4,7,0,4.2,4.0,5.9,4.9,-1.0
776678,2025-08-19,2025,Washington Nationals,New York Mets,1,8,0,4.5,5.4,4.8,5.6,0.8
776680,2025-08-19,2025,Philadelphia Phillies,Seattle Mariners,6,4,1,4.3,4.5,4.2,4.9,0.7
776684,2025-08-19,2025,Boston Red Sox,Baltimore Orioles,3,4,0,5.2,4.6,4.2,3.1,-1.1
776687,2025-08-19,2025,Atlanta Braves,Chicago White Sox,11,10,1,6.8,4.0,4.8,4.9,0.1
776677,2025-08-19,2025,Tampa Bay Rays,New York Yankees,3,13,0,3.9,5.2,4.6,4.0,-0.6
776675,2025-08-19,2025,Kansas City Royals,Texas Rangers,5,2,1,5.0,3.8,3.9,5.9,2.0
776674,2025-08-19,2025,Minnesota Twins,Athletics,3,6,0,3.7,5.6,4.5,3.9,-0.6
776671,2025-08-19,2025,Colorado Rockies,Los Angeles Dodgers,4,11,0,4.8,5.0,5.3,3.7,-1.6
776668,2025-08-19,2025,Los Angeles Angels,Cincinnati Reds,4,6,0,5.4,5.3,6.0,3.6,-2.4
776672,2025-08-19,2025,Arizona Diamondbacks,Cleveland Guardians,6,5,1,5.8,4.1,4.9,5.0,0.1
776667,2025-08-19,2025,San Diego Padres,San Francisco Giants,5,1,1,4.2,2.8,3.7,4.5,0.8
776661,2025-08-20,2025,Pittsburgh Pirates,Toronto Blue Jays,2,1,1,3.0,4.7,6.7,4.4,-2.3
776662,2025-08-20,2025,Philadelphia Phillies,Seattle Mariners,11,2,1,4.6,4.6,4.4,5.3,0.9
776673,2025-08-20,2025,Detroit Tigers,Houston Astros,7,2,1,4.9,2.8,3.1,6.1,3.0
776658,2025-08-20,2025,Arizona Diamondbacks,Cleveland Guardians,3,2,1,5.8,3.7,4.9,5.1,0.2
776670,2025-08-20,2025,Miami Marlins,St. Louis Cardinals,6,2,1,4.5,4.2,5.9,5.3,-0.6
776659,2025-08-20,2025,Washington Nationals,New York Mets,5,4,1,4.6,6.1,5.1,5.3,0.2
776669,2025-08-20,2025,Atlanta Braves,Chicago White Sox,1,0,1,7.2,4.5,5.7,5.1,-0.6
776664,2025-08-20,2025,Tampa Bay Rays,New York Yankees,4,6,0,3.7,6.2,5.5,4.1,-1.4
776666,2025-08-20,2025,Kansas City Royals,Texas Rangers,3,6,0,5.1,3.9,3.2,5.5,2.3
776665,2025-08-20,2025,Minnesota Twins,Athletics,2,4,0,3.1,5.6,4.7,4.2,-0.5
776663,2025-08-20,2025,Chicago Cubs,Milwaukee Brewers,4,3,1,2.7,7.0,3.0,3.8,0.8
776660,2025-08-20,2025,Colorado Rockies,Los Angeles Dodgers,8,3,1,4.7,5.6,5.8,4.0,-1.8
776652,2025-08-20,2025,Los Angeles Angels,Cincinnati Reds,2,1,1,5.3,5.7,6.0,3.7,-2.3
776656,2025-08-20,2025,San Diego Padres,San Francisco Giants,8,1,1,4.5,2.4,2.8,5.0,2.2
776653,2025-08-21,2025,Minnesota Twins,Athletics,3,8,0,3.3,5.8,4.9,4.1,-0.8
776657,2025-08-21,2025,Kansas City Royals,Texas Rangers,6,4,1,5.2,4.3,3.8,5.5,1.7
776651,2025-08-21,2025,Chicago Cubs,Milwaukee Brewers,1,4,0,2.9,6.6,3.0,3.6,0.6
776644,2025-08-21,2025,Colorado Rockies,Los Angeles Dodgers,5,9,0,4.9,5.0,4.8,4.7,-0.1
776650,2025-08-21,2025,Washington Nationals,New York Mets,9,3,1,4.7,6.3,5.3,5.5,0.2
776642,2025-08-21,2025,San Diego Padres,San Francisco Giants,8,4,1,4.8,2.3,2.5,5.4,2.9
776655,2025-08-21,2025,Baltimore Orioles,Houston Astros,2,7,0,4.7,2.6,3.2,6.3,3.1
776654,2025-08-21,2025,New York Yankees,Boston Red Sox,3,6,0,6.5,4.5,4.0,4.4,0.4
776631,2025-08-21,2025,Tampa Bay Rays,St. Louis Cardinals,4,7,0,3.9,4.3,5.8,5.0,-0.8
776637,2025-08-22,2025,Pittsburgh Pirates,Colorado Rockies,9,0,1,3.1,5.2,6.6,5.4,-1.2
776648,2025-08-22,2025,Philadelphia Phillies,Washington Nationals,4,5,0,5.3,4.8,4.4,5.6,1.2
776633,2025-08-22,2025,Tampa Bay Rays,St. Louis Cardinals,10,6,1,3.9,4.7,5.8,5.2,-0.6
776647,2025-08-22,2025,New York Yankees,Boston Red Sox,0,1,0,6.3,4.7,4.2,4.2,0.0
776649,2025-08-22,2025,Detroit Tigers,Kansas City Royals,7,5,1,4.7,5.5,2.8,3.7,0.9
776646,2025-08-22,2025,Miami Marlins,Toronto Blue Jays,2,5,0,4.5,4.7,5.3,3.7,-1.6
776645,2025-08-22,2025,Atlanta Braves,New York Mets,7,12,0,6.5,6.2,5.1,5.7,0.6
776638,2025-08-22,2025,Seattle Mariners,Athletics,3,2,1,4.1,5.5,6.0,4.1,-1.9
776639,2025-08-22,2025,Chicago White Sox,Minnesota Twins,7,9,0,4.4,3.1,4.9,5.4,0.5
776641,2025-08-22,2025,Texas Rangers,Cleveland Guardians,4,3,1,4.5,3.6,5.7,5.3,-0.4
776634,2025-08-22,2025,Milwaukee Brewers,San Francisco Giants,5,4,1,6.3,2.7,3.6,5.4,1.8
776640,2025-08-22,2025,Los Angeles Angels,Chicago Cubs,2,3,0,4.8,2.9,5.7,2.9,-2.8
776635,2025-08-22,2025,Arizona Diamondbacks,Cincinnati Reds,6,5,1,4.8,5.6,4.5,3.8,-0.7
776636,2025-08-22,2025,San Diego Padres,Los Angeles Dodgers,2,1,1,5.0,5.5,2.7,4.7,2.0
776643,2025-08-22,2025,Baltimore Orioles,Houston Astros,7,10,0,4.6,2.6,2.8,6.4,3.6
776632,2025-08-23,2025,Pittsburgh Pirates,Colorado Rockies,5,1,1,3.2,4.9,5.2,6.3,1.1
776627,2025-08-23,2025,New York Yankees,Boston Red Sox,1,12,0,6.2,4.6,3.6,3.6,0.0
776630,2025-08-23,2025,Miami Marlins,Toronto Blue Jays,6,7,0,4.6,4.7,5.1,3.5,-1.6
776628,2025-08-23,2025,Philadelphia Phillies,Washington Nationals,6,4,1,5.3,4.9,4.8,5.3,0.5
776625,2025-08-23,2025,Detroit Tigers,Kansas City Royals,4,2,1,5.2,5.3,3.2,4.0,0.8
776629,2025-08-23,2025,Baltimore Orioles,Houston Astros,8,9,0,5.1,2.9,3.5,6.5,3.0
776623,2025-08-23,2025,Texas Rangers,Cleveland Guardians,10,0,1,4.2,3.5,5.4,5.1,-0.3
776619,2025-08-23,2025,Chicago White Sox,Minnesota Twins,7,3,1,4.5,3.8,5.4,5.5,0.1
776626,2025-08-23,2025,Atlanta Braves,New York Mets,2,9,0,6.5,6.8,6.2,5.7,-0.5
776622,2025-08-23,2025,Arizona Diamondbacks,Cincinnati Reds,10,1,1,4.8,4.7,4.3,3.6,-0.7
776617,2025-08-23,2025,San Diego Padres,Los Angeles Dodgers,5,1,1,4.8,5.2,2.7,4.2,1.5
776618,2025-08-23,2025,Los Angeles Angels,Chicago Cubs,1,12,0,4.5,2.8,5.1,3.0,-2.1
776621,2025-08-23,2025,Milwaukee Brewers,San Francisco Giants,1,7,0,5.4,3.0,4.0,5.5,1.5
776620,2025-08-23,2025,Seattle Mariners,Athletics,1,2,0,3.8,5.4,5.9,4.2,-1.7
776614,2025-08-24,2025,Miami Marlins,Toronto Blue Jays,5,3,1,4.9,4.9,5.4,4.0,-1.4
776606,2025-08-24,2025,Tampa Bay Rays,St. Louis Cardinals,7,2,1,4.6,5.0,5.8,6.0,0.2
776612,2025-08-24,2025,Baltimore Orioles,Houston Astros,3,2,1,5.9,3.7,4.3,5.9,1.6
776613,2025-08-24,2025,Philadelphia Phillies,Washington Nationals,3,2,1,5.8,4.8,4.6,5.1,0.5
776624,2025-08-24,2025,Atlanta Braves,New York Mets,4,3,1,6.2,6.4,5.8,5.4,-0.4
776615,2025-08-24,2025,Detroit Tigers,Kansas City Royals,8,10,0,5.0,4.7,2.5,3.9,1.4
776602,2025-08-24,2025,Seattle Mariners,Athletics,11,4,1,3.8,5.2,6.1,3.6,-2.5
776610,2025-08-24,2025,Pittsburgh Pirates,Colorado Rockies,4,0,1,3.6,4.4,4.6,6.3,1.7
776608,2025-08-24,2025,Milwaukee Brewers,San Francisco Giants,3,4,0,4.3,3.6,4.2,5.1,0.9
776611,2025-08-24,2025,Texas Rangers,Cleveland Guardians,5,0,1,5.0,3.1,5.1,5.8,0.7
776605,2025-08-24,2025,Los Angeles Angels,Chicago Cubs,3,4,0,3.9,3.9,5.9,2.9,-3.0
776609,2025-08-24,2025,Arizona Diamondbacks,Cincinnati Reds,1,6,0,5.5,4.7,4.2,4.2,0.0
776603,2025-08-24,2025,San Diego Padres,Los Angeles Dodgers,2,8,0,4.8,4.7,2.7,4.0,1.3
776616,2025-08-24,2025,New York Yankees,Boston Red Sox,7,2,1,5.7,5.2,4.6,3.0,-1.6
776607,2025-08-24,2025,Chicago White Sox,Minnesota Twins,8,0,1,5.1,4.0,5.5,5.3,-0.2
776598,2025-08-25,2025,New York Mets,Philadelphia Phillies,13,3,1,6.1,6.1,4.7,4.0,-0.7
776604,2025-08-25,2025,Baltimore Orioles,Boston Red Sox,3,4,0,5.8,4.0,4.2,3.6,-0.6
776601,2025-08-25,2025,Cleveland Guardians,Tampa Bay Rays,0,9,0,2.7,4.6,5.0,5.6,0.6
776600,2025-08-25,2025,Miami Marlins,Atlanta Braves,2,1,1,4.1,5.5,5.3,5.5,0.2
776597,2025-08-25,2025,New York Yankees,Washington Nationals,10,5,1,5.5,4.2,4.7,4.7,0.0
776596,2025-08-25,2025,Toronto Blue Jays,Minnesota Twins,10,4,1,5.1,3.6,4.1,6.0,1.9
776599,2025-08-25,2025,Chicago White Sox,Kansas City Royals,7,0,1,5.0,5.0,4.9,3.9,-1.0
776589,2025-08-25,2025,St. Louis Cardinals,Pittsburgh Pirates,7,6,1,5.2,4.0,6.4,3.2,-3.2
776592,2025-08-25,2025,Texas Rangers,Los Angeles Angels,0,4,0,5.1,3.5,4.5,5.7,1.2
776595,2025-08-25,2025,Seattle Mariners,San Diego Padres,9,6,1,4.6,3.9,6.1,3.4,-2.7
776590,2025-08-25,2025,Athletics,Detroit Tigers,8,3,1,5.0,5.7,4.7,3.5,-1.2
776594,2025-08-25,2025,Los Angeles Dodgers,Cincinnati Reds,7,0,1,5.0,4.7,3.6,4.2,0.6
776593,2025-08-25,2025,Milwaukee Brewers,Arizona Diamondbacks,7,5,1,3.6,5.0,3.8,4.4,0.6
776585,2025-08-26,2025,New York Mets,Philadelphia Phillies,6,5,1,7.1,6.2,4.6,5.0,0.4
776591,2025-08-26,2025,Baltimore Orioles,Boston Red Sox,0,5,0,5.6,4.3,4.3,3.5,-0.8
776584,2025-08-26,2025,Cleveland Guardians,Tampa Bay Rays,3,0,1,1.8,5.5,5.5,5.0,-0.5
776581,2025-08-26,2025,Miami Marlins,Atlanta Braves,2,11,0,3.9,5.2,4.5,5.4,0.9
776588,2025-08-26,2025,New York Yankees,Washington Nationals,5,1,1,6.4,4.4,4.8,5.5,0.7
776586,2025-08-26,2025,Milwaukee Brewers,Arizona Diamondbacks,9,8,1,3.7,4.7,3.8,4.9,1.1
776583,2025-08-26,2025,Chicago White Sox,Kansas City Royals,4,5,0,5.7,4.7,4.8,4.5,-0.3
776587,2025-08-26,2025,Houston Astros,Colorado Rockies,1,6,0,3.5,4.2,6.1,5.9,-0.2
776578,2025-08-26,2025,St. Louis Cardinals,Pittsburgh Pirates,3,8,0,5.4,4.1,6.4,2.7,-3.7
776574,2025-08-26,2025,Los Angeles Dodgers,Cincinnati Reds,6,3,1,5.4,3.9,3.4,4.9,1.5
776577,2025-08-26,2025,Seattle Mariners,San Diego Padres,6,7,0,5.2,4.3,6.2,4.0,-2.2
776576,2025-08-26,2025,San Francisco Giants,Chicago Cubs,5,2,1,3.9,4.1,4.3,2.9,-1.4
776573,2025-08-26,2025,Athletics,Detroit Tigers,7,6,1,5.6,5.6,4.2,4.0,-0.2
776575,2025-08-26,2025,Texas Rangers,Los Angeles Angels,7,3,1,4.6,3.3,4.3,5.2,0.9
776582,2025-08-26,2025,Toronto Blue Jays,Minnesota Twins,5,7,0,5.9,3.7,4.4,6.6,2.2
776566,2025-08-27,2025,New York Mets,Philadelphia Phillies,6,0,1,6.8,6.1,4.0,5.4,1.4
776570,2025-08-27,2025,New York Yankees,Washington Nationals,11,2,1,6.5,4.3,4.6,5.4,0.8
776580,2025-08-27,2025,Cleveland Guardians,Tampa Bay Rays,4,3,1,2.1,4.7,5.3,5.1,-0.2
776561,2025-08-27,2025,Seattle Mariners,San Diego Padres,4,3,1,4.7,5.0,6.0,4.0,-2.0
776579,2025-08-27,2025,Baltimore Orioles,Boston Red Sox,2,3,0,4.9,4.6,4.8,3.4,-1.4
776567,2025-08-27,2025,Toronto Blue Jays,Minnesota Twins,9,8,1,5.8,4.4,4.6,6.4,1.8
776571,2025-08-27,2025,Houston Astros,Colorado Rockies,4,0,1,3.6,4.4,6.0,5.7,-0.3
776565,2025-08-27,2025,Miami Marlins,Atlanta Braves,1,12,0,4.0,6.1,5.4,5.6,0.2
776572,2025-08-27,2025,Milwaukee Brewers,Arizona Diamondbacks,2,3,0,4.4,5.2,4.3,5.4,1.1
776568,2025-08-27,2025,St. Louis Cardinals,Pittsburgh Pirates,1,2,0,5.4,4.6,6.8,2.8,-4.0
776563,2025-08-27,2025,Texas Rangers,Los Angeles Angels,20,3,1,5.1,3.3,3.2,4.9,1.7
776562,2025-08-27,2025,Los Angeles Dodgers,Cincinnati Reds,5,1,1,5.4,3.4,3.7,4.5,0.8
776557,2025-08-27,2025,San Francisco Giants,Chicago Cubs,12,3,1,3.8,4.0,3.8,3.3,-0.5
776559,2025-08-27,2025,Athletics,Detroit Tigers,7,0,1,5.3,5.5,4.5,4.7,0.2
776569,2025-08-27,2025,Chicago White Sox,Kansas City Royals,1,12,0,6.0,4.6,5.0,4.7,-0.3
776553,2025-08-28,2025,Milwaukee Brewers,Arizona Diamondbacks,4,6,0,3.9,4.8,4.6,4.6,0.0
776564,2025-08-28,2025,Baltimore Orioles,Boston Red Sox,2,3,0,4.7,4.2,4.6,3.1,-1.5
776555,2025-08-28,2025,Houston Astros,Colorado Rockies,4,3,1,3.5,3.4,5.6,5.4,-0.2
776554,2025-08-28,2025,St. Louis Cardinals,Pittsburgh Pirates,4,1,1,4.7,4.7,5.8,2.6,-3.2
776550,2025-08-28,2025,San Francisco Giants,Chicago Cubs,4,3,1,4.9,3.9,3.9,4.2,0.3
776558,2025-08-28,2025,New York Mets,Miami Marlins,4,7,0,7.1,3.6,3.9,5.9,2.0
776556,2025-08-28,2025,Chicago White Sox,New York Yankees,4,10,0,5.9,6.4,5.6,4.0,-1.6
776560,2025-08-28,2025,Philadelphia Phillies,Atlanta Braves,19,4,1,6.1,6.3,5.8,5.6,-0.2
776547,2025-08-29,2025,Cleveland Guardians,Seattle Mariners,5,4,1,2.4,5.0,4.6,6.0,1.4
776551,2025-08-29,2025,Cincinnati Reds,St. Louis Cardinals,5,7,0,3.0,4.7,4.4,5.1,0.7
776545,2025-08-29,2025,Washington Nationals,Tampa Bay Rays,1,4,0,4.3,4.3,6.5,4.9,-1.6
776552,2025-08-29,2025,Philadelphia Phillies,Atlanta Braves,2,1,1,6.9,6.2,5.3,7.1,1.8
776546,2025-08-29,2025,Toronto Blue Jays,Milwaukee Brewers,2,7,0,5.3,4.2,5.2,4.6,-0.6
776549,2025-08-29,2025,Boston Red Sox,Pittsburgh Pirates,2,4,0,4.2,4.5,2.8,2.6,-0.2
776548,2025-08-29,2025,New York Mets,Miami Marlins,19,9,1,6.8,3.8,4.3,6.0,1.7
776544,2025-08-29,2025,Chicago White Sox,New York Yankees,2,10,0,6.1,6.6,6.0,4.0,-2.0
776543,2025-08-29,2025,Houston Astros,Los Angeles Angels,2,0,1,3.9,3.4,4.7,6.2,1.5
776541,2025-08-29,2025,Minnesota Twins,San Diego Padres,7,4,1,4.7,4.9,6.5,3.9,-2.6
776542,2025-08-29,2025,Colorado Rockies,Chicago Cubs,7,11,0,3.1,4.2,5.3,3.9,-1.4
776538,2025-08-29,2025,Athletics,Texas Rangers,2,5,0,5.3,6.1,4.3,3.1,-1.2
776534,2025-08-29,2025,Los Angeles Dodgers,Arizona Diamondbacks,0,3,0,5.4,4.9,3.4,4.4,1.0
776533,2025-08-29,2025,San Francisco Giants,Baltimore Orioles,15,8,1,4.6,3.7,4.1,4.9,0.8
776540,2025-08-29,2025,Kansas City Royals,Detroit Tigers,3,5,0,5.2,4.7,4.6,4.9,0.3
776527,2025-08-30,2025,Toronto Blue Jays,Milwaukee Brewers,1,4,0,5.1,4.5,4.9,4.4,-0.5
776525,2025-08-30,2025,Washington Nationals,Tampa Bay Rays,1,4,0,3.5,4.5,5.8,4.9,-0.9
776539,2025-08-30,2025,Boston Red Sox,Pittsburgh Pirates,3,10,0,4.1,4.4,2.6,2.6,0.0
776535,2025-08-30,2025,New York Mets,Miami Marlins,8,11,0,7.9,4.4,5.1,7.1,2.0
776532,2025-08-30,2025,Philadelphia Phillies,Atlanta Braves,3,2,1,5.9,5.4,4.7,6.0,1.3
776536,2025-08-30,2025,Cincinnati Reds,St. Louis Cardinals,2,4,0,3.2,4.6,4.9,5.3,0.4
776531,2025-08-30,2025,Houston Astros,Los Angeles Angels,1,4,0,4.1,2.3,3.7,5.9,2.2
776530,2025-08-30,2025,Minnesota Twins,San Diego Padres,3,12,0,4.6,5.0,6.8,4.2,-2.6
776529,2025-08-30,2025,Chicago White Sox,New York Yankees,3,5,0,5.0,6.3,6.1,3.9,-2.2
776528,2025-08-30,2025,Kansas City Royals,Detroit Tigers,3,1,1,5.1,5.1,4.8,4.4,-0.4
776537,2025-08-30,2025,Cleveland Guardians,Seattle Mariners,4,3,1,2.5,5.1,4.5,5.8,1.3
776516,2025-08-30,2025,San Francisco Giants,Baltimore Orioles,1,11,0,5.7,3.9,4.6,6.1,1.5
776526,2025-08-30,2025,Colorado Rockies,Chicago Cubs,3,4,0,3.4,4.9,6.1,4.2,-1.9
776523,2025-08-30,2025,Los Angeles Dodgers,Arizona Diamondbacks,1,6,0,5.1,5.1,3.3,4.1,0.8
776524,2025-08-30,2025,Athletics,Texas Rangers,3,9,0,5.0,6.3,3.7,2.9,-0.8
776518,2025-08-31,2025,Cincinnati Reds,St. Louis Cardinals,7,4,1,3.0,4.3,5.2,5.1,-0.1
776513,2025-08-31,2025,Minnesota Twins,San Diego Padres,7,2,1,4.6,5.7,7.4,4.4,-3.0
776517,2025-08-31,2025,Boston Red Sox,Pittsburgh Pirates,5,2,1,4.1,5.1,3.2,2.2,-1.0
776520,2025-08-31,2025,Washington Nationals,Tampa Bay Rays,4,7,0,3.5,4.8,5.4,4.3,-1.1
776515,2025-08-31,2025,Toronto Blue Jays,Milwaukee Brewers,8,4,1,5.0,4.6,4.8,4.1,-0.7
776521,2025-08-31,2025,Cleveland Guardians,Seattle Mariners,2,4,0,2.6,4.7,4.7,5.0,0.3
776509,2025-08-31,2025,Los Angeles Dodgers,Arizona Diamondbacks,5,4,1,4.1,5.1,3.5,3.7,0.2
776519,2025-08-31,2025,New York Mets,Miami Marlins,1,5,0,8.3,5.1,5.7,7.2,1.5
776512,2025-08-31,2025,Kansas City Royals,Detroit Tigers,0,5,0,4.9,4.2,4.7,4.7,0.0
776514,2025-08-31,2025,Chicago White Sox,New York Yankees,3,2,1,4.3,6.2,5.5,3.8,-1.7
776511,2025-08-31,2025,Colorado Rockies,Chicago Cubs,6,5,1,3.3,4.7,5.4,4.4,-1.0
776507,2025-08-31,2025,San Francisco Giants,Baltimore Orioles,13,2,1,5.7,4.6,5.2,5.9,0.7
776508,2025-08-31,2025,Athletics,Texas Rangers,6,9,0,4.7,7.0,4.3,2.7,-1.6
776510,2025-08-31,2025,Houston Astros,Los Angeles Angels,0,3,0,4.2,2.6,4.0,5.6,1.6
776522,2025-08-31,2025,Philadelphia Phillies,Atlanta Braves,1,3,0,5.6,4.5,4.5,5.3,0.8
776498,2025-09-01,2025,Washington Nationals,Miami Marlins,2,0,1,3.4,5.0,5.7,7.1,1.4
776501,2025-09-01,2025,Detroit Tigers,New York Mets,8,10,0,4.6,8.1,4.7,5.3,0.6
776503,2025-09-01,2025,Cincinnati Reds,Toronto Blue Jays,5,4,1,3.1,5.1,5.2,4.9,-0.3
776505,2025-09-01,2025,Boston Red Sox,Cleveland Guardians,6,4,1,4.0,2.3,3.1,4.5,1.4
776499,2025-09-01,2025,Houston Astros,Los Angeles Angels,8,3,1,4.0,2.5,3.6,5.0,1.4
776502,2025-09-01,2025,Minnesota Twins,Chicago White Sox,5,6,0,5.1,4.6,7.2,5.6,-1.6
776497,2025-09-01,2025,St. Louis Cardinals,Athletics,3,11,0,4.5,4.9,5.2,5.0,-0.2
776506,2025-09-01,2025,Chicago Cubs,Atlanta Braves,7,6,1,4.8,4.7,4.7,5.4,0.7
776492,2025-09-01,2025,Colorado Rockies,San Francisco Giants,2,8,0,3.1,6.9,5.6,4.6,-1.0
776500,2025-09-01,2025,Milwaukee Brewers,Philadelphia Phillies,8,10,0,4.6,4.6,4.8,4.6,-0.2
776494,2025-09-01,2025,San Diego Padres,Baltimore Orioles,3,4,0,5.1,4.6,5.0,6.5,1.5
776504,2025-09-01,2025,Tampa Bay Rays,Seattle Mariners,10,2,1,5.2,4.7,3.4,4.6,1.2
776495,2025-09-01,2025,Arizona Diamondbacks,Texas Rangers,5,7,0,5.2,7.3,4.0,3.0,-1.0
776488,2025-09-02,2025,Kansas City Royals,Los Angeles Angels,1,5,0,4.6,2.6,4.6,5.7,1.1
776496,2025-09-02,2025,Pittsburgh Pirates,Los Angeles Dodgers,9,7,1,5.1,4.3,2.6,3.1,0.5
776491,2025-09-02,2025,Cincinnati Reds,Toronto Blue Jays,9,12,0,3.5,5.4,5.4,5.2,-0.2
776493,2025-09-02,2025,Boston Red Sox,Cleveland Guardians,11,7,1,4.5,2.5,3.5,4.8,1.3
776482,2025-09-02,2025,Washington Nationals,Miami Marlins,5,2,1,2.7,4.8,5.4,6.8,1.4
776485,2025-09-02,2025,Tampa Bay Rays,Seattle Mariners,6,5,1,5.8,4.7,3.0,4.5,1.5
776490,2025-09-02,2025,Detroit Tigers,New York Mets,5,12,0,4.7,7.9,5.5,5.4,-0.1
776481,2025-09-02,2025,Arizona Diamondbacks,Texas Rangers,5,3,1,5.1,7.6,4.2,2.9,-1.3
776484,2025-09-02,2025,Minnesota Twins,Chicago White Sox,3,12,0,5.3,4.5,7.0,5.2,-1.8
776483,2025-09-02,2025,St. Louis Cardinals,Athletics,2,1,1,4.1,5.2,5.9,5.0,-0.9
776489,2025-09-02,2025,Houston Astros,New York Yankees,1,7,0,4.1,6.1,3.7,3.5,-0.2
776486,2025-09-02,2025,Colorado Rockies,San Francisco Giants,4,7,0,2.8,7.3,5.5,4.0,-1.5
776480,2025-09-02,2025,San Diego Padres,Baltimore Orioles,2,6,0,4.6,4.3,5.0,5.8,0.8
776487,2025-09-02,2025,Chicago Cubs,Atlanta Braves,4,3,1,5.4,4.6,4.9,4.9,0.0
776475,2025-09-03,2025,Cincinnati Reds,Toronto Blue Jays,9,13,0,3.9,6.1,6.0,5.9,-0.1
776477,2025-09-03,2025,Washington Nationals,Miami Marlins,10,5,1,2.7,4.4,5.2,6.6,1.4
776478,2025-09-03,2025,Detroit Tigers,New York Mets,6,2,1,4.5,8.2,6.2,5.7,-0.5
776468,2025-09-03,2025,Arizona Diamondbacks,Texas Rangers,2,0,1,4.6,7.5,4.4,3.1,-1.3
776465,2025-09-03,2025,San Diego Padres,Baltimore Orioles,5,7,0,4.6,4.1,5.5,5.1,-0.4
776479,2025-09-03,2025,Pittsburgh Pirates,Los Angeles Dodgers,3,0,1,5.1,4.1,3.3,3.5,0.2
776473,2025-09-03,2025,Chicago Cubs,Atlanta Braves,1,5,0,5.5,4.7,5.0,4.4,-0.6
776474,2025-09-03,2025,Boston Red Sox,Cleveland Guardians,1,8,0,4.4,2.9,4.1,5.5,1.4
776469,2025-09-03,2025,Minnesota Twins,Chicago White Sox,3,4,0,4.7,5.0,7.5,5.2,-2.3
776476,2025-09-03,2025,Tampa Bay Rays,Seattle Mariners,9,4,1,6.0,4.9,2.8,4.9,2.1
776471,2025-09-03,2025,Milwaukee Brewers,Philadelphia Phillies,6,3,1,4.9,5.2,5.4,4.9,-0.5
776470,2025-09-03,2025,St. Louis Cardinals,Athletics,5,1,1,3.7,5.1,5.0,4.9,-0.1
776472,2025-09-03,2025,Houston Astros,New York Yankees,8,7,1,3.2,6.8,3.7,3.5,-0.2
776467,2025-09-03,2025,Colorado Rockies,San Francisco Giants,8,10,0,3.2,7.6,5.3,3.9,-1.4
776466,2025-09-03,2025,Kansas City Royals,Los Angeles Angels,3,4,0,4.1,2.9,4.7,5.5,0.8
776459,2025-09-04,2025,Milwaukee Brewers,Philadelphia Phillies,0,2,0,5.4,4.9,5.0,5.1,0.1
776461,2025-09-04,2025,Pittsburgh Pirates,Los Angeles Dodgers,5,3,1,4.9,4.0,3.2,3.6,0.4
776458,2025-09-04,2025,Tampa Bay Rays,Cleveland Guardians,4,2,1,5.9,3.7,2.6,4.6,2.0
